Date,Country,Confirmed,Recovered,Deaths
1/22/2020,Afghanistan,0,0,0
1/23/2020,Afghanistan,0,0,0
1/24/2020,Afghanistan,0,0,0
1/25/2020,Afghanistan,0,0,0
1/26/2020,Afghanistan,0,0,0
1/27/2020,Afghanistan,0,0,0
1/28/2020,Afghanistan,0,0,0
1/29/2020,Afghanistan,0,0,0
1/30/2020,Afghanistan,0,0,0
1/31/2020,Afghanistan,0,0,0
2/1/2020,Afghanistan,0,0,0
2/2/2020,Afghanistan,0,0,0
2/3/2020,Afghanistan,0,0,0
2/4/2020,Afghanistan,0,0,0
2/5/2020,Afghanistan,0,0,0
2/6/2020,Afghanistan,0,0,0
2/7/2020,Afghanistan,0,0,0
2/8/2020,Afghanistan,0,0,0
2/9/2020,Afghanistan,0,0,0
2/10/2020,Afghanistan,0,0,0
2/11/2020,Afghanistan,0,0,0
2/12/2020,Afghanistan,0,0,0
2/13/2020,Afghanistan,0,0,0
2/14/2020,Afghanistan,0,0,0
2/15/2020,Afghanistan,0,0,0
2/16/2020,Afghanistan,0,0,0
2/17/2020,Afghanistan,0,0,0
2/18/2020,Afghanistan,0,0,0
2/19/2020,Afghanistan,0,0,0
2/20/2020,Afghanistan,0,0,0
2/21/2020,Afghanistan,0,0,0
2/22/2020,Afghanistan,0,0,0
2/23/2020,Afghanistan,0,0,0
2/24/2020,Afghanistan,1,0,0
2/25/2020,Afghanistan,1,0,0
2/26/2020,Afghanistan,1,0,0
2/27/2020,Afghanistan,1,0,0
2/28/2020,Afghanistan,1,0,0
2/29/2020,Afghanistan,1,0,0
3/1/2020,Afghanistan,1,0,0
3/2/2020,Afghanistan,1,0,0
3/3/2020,Afghanistan,1,0,0
3/4/2020,Afghanistan,1,0,0
3/5/2020,Afghanistan,1,0,0
3/6/2020,Afghanistan,1,0,0
3/7/2020,Afghanistan,1,0,0
3/8/2020,Afghanistan,4,0,0
3/9/2020,Afghanistan,4,0,0
3/10/2020,Afghanistan,5,0,0
3/11/2020,Afghanistan,7,0,0
3/12/2020,Afghanistan,7,0,0
3/13/2020,Afghanistan,7,0,0
3/14/2020,Afghanistan,11,0,0
3/15/2020,Afghanistan,16,0,0
3/16/2020,Afghanistan,21,1,0
3/17/2020,Afghanistan,22,1,0
3/18/2020,Afghanistan,22,1,0
3/19/2020,Afghanistan,22,1,0
3/20/2020,Afghanistan,24,1,0
3/21/2020,Afghanistan,24,1,0
3/22/2020,Afghanistan,40,1,1
3/23/2020,Afghanistan,40,1,1
3/24/2020,Afghanistan,74,1,1
3/25/2020,Afghanistan,84,2,2
3/26/2020,Afghanistan,94,2,4
3/27/2020,Afghanistan,110,2,4
3/28/2020,Afghanistan,110,2,4
3/29/2020,Afghanistan,120,2,4
3/30/2020,Afghanistan,170,2,4
3/31/2020,Afghanistan,174,5,4
4/1/2020,Afghanistan,237,5,4
4/2/2020,Afghanistan,273,10,6
4/3/2020,Afghanistan,281,10,6
4/4/2020,Afghanistan,299,10,7
4/5/2020,Afghanistan,349,15,7
4/6/2020,Afghanistan,367,18,11
4/7/2020,Afghanistan,423,18,14
4/8/2020,Afghanistan,444,29,14
4/9/2020,Afghanistan,484,32,15
4/10/2020,Afghanistan,521,32,15
4/11/2020,Afghanistan,555,32,18
4/12/2020,Afghanistan,607,32,18
4/13/2020,Afghanistan,665,32,21
4/14/2020,Afghanistan,714,40,23
4/15/2020,Afghanistan,784,43,25
4/16/2020,Afghanistan,840,54,30
4/17/2020,Afghanistan,906,99,30
4/18/2020,Afghanistan,933,112,30
4/19/2020,Afghanistan,996,131,33
4/20/2020,Afghanistan,1026,135,36
4/21/2020,Afghanistan,1092,150,36
4/22/2020,Afghanistan,1176,166,40
4/23/2020,Afghanistan,1279,179,42
4/24/2020,Afghanistan,1351,188,43
4/25/2020,Afghanistan,1463,188,47
4/26/2020,Afghanistan,1531,207,50
4/27/2020,Afghanistan,1703,220,57
4/28/2020,Afghanistan,1828,228,58
4/29/2020,Afghanistan,1939,252,60
4/30/2020,Afghanistan,2171,260,64
5/1/2020,Afghanistan,2335,310,68
5/2/2020,Afghanistan,2469,331,72
5/3/2020,Afghanistan,2704,345,85
5/4/2020,Afghanistan,2894,397,90
5/5/2020,Afghanistan,3224,421,95
5/6/2020,Afghanistan,3392,458,104
5/7/2020,Afghanistan,3563,468,106
5/8/2020,Afghanistan,3778,472,109
5/9/2020,Afghanistan,4033,502,115
5/10/2020,Afghanistan,4402,558,120
5/11/2020,Afghanistan,4687,558,122
5/12/2020,Afghanistan,4963,610,127
5/13/2020,Afghanistan,5226,648,132
5/14/2020,Afghanistan,5639,691,136
5/15/2020,Afghanistan,6053,745,153
5/16/2020,Afghanistan,6402,745,168
5/17/2020,Afghanistan,6664,778,169
5/18/2020,Afghanistan,7072,801,173
5/19/2020,Afghanistan,7653,850,178
5/20/2020,Afghanistan,8145,930,187
5/21/2020,Afghanistan,8676,938,193
5/22/2020,Afghanistan,9216,996,205
5/23/2020,Afghanistan,9998,1040,216
5/24/2020,Afghanistan,10582,1075,218
5/25/2020,Afghanistan,11173,1097,219
5/26/2020,Afghanistan,11831,1128,220
5/27/2020,Afghanistan,12456,1138,227
5/28/2020,Afghanistan,13036,1209,235
5/29/2020,Afghanistan,13659,1259,246
5/30/2020,Afghanistan,14525,1303,249
5/31/2020,Afghanistan,15205,1328,257
6/1/2020,Afghanistan,15750,1428,265
6/2/2020,Afghanistan,16509,1450,270
6/3/2020,Afghanistan,17267,1522,294
6/4/2020,Afghanistan,18054,1585,300
6/5/2020,Afghanistan,18969,1762,309
6/6/2020,Afghanistan,19551,1830,327
6/7/2020,Afghanistan,20342,1875,357
6/8/2020,Afghanistan,20917,2171,369
6/9/2020,Afghanistan,21459,2651,384
6/10/2020,Afghanistan,22142,3013,405
6/11/2020,Afghanistan,22890,3326,426
6/12/2020,Afghanistan,23546,3928,446
6/13/2020,Afghanistan,24102,4201,451
6/14/2020,Afghanistan,24766,4725,471
6/15/2020,Afghanistan,25527,5164,478
6/16/2020,Afghanistan,26310,5508,491
6/17/2020,Afghanistan,26874,6158,504
6/18/2020,Afghanistan,27532,7660,546
6/19/2020,Afghanistan,27878,7962,548
6/20/2020,Afghanistan,28424,8292,569
6/21/2020,Afghanistan,28833,8764,581
6/22/2020,Afghanistan,29157,8841,598
6/23/2020,Afghanistan,29481,9260,618
6/24/2020,Afghanistan,29640,9869,639
6/25/2020,Afghanistan,30175,10174,675
6/26/2020,Afghanistan,30451,10306,683
6/27/2020,Afghanistan,30616,10674,703
6/28/2020,Afghanistan,30967,12604,721
6/29/2020,Afghanistan,31238,13934,733
6/30/2020,Afghanistan,31517,14131,746
7/1/2020,Afghanistan,31836,15651,774
7/2/2020,Afghanistan,32022,16041,807
7/3/2020,Afghanistan,32324,17331,819
7/4/2020,Afghanistan,32672,19164,826
7/5/2020,Afghanistan,32951,19366,864
7/6/2020,Afghanistan,33190,20103,898
7/7/2020,Afghanistan,33384,20179,920
7/8/2020,Afghanistan,33594,20700,936
7/9/2020,Afghanistan,33908,20847,957
7/10/2020,Afghanistan,34194,20882,971
7/11/2020,Afghanistan,34366,21135,994
7/12/2020,Afghanistan,34451,21216,1010
7/13/2020,Afghanistan,34455,21254,1012
7/14/2020,Afghanistan,34740,21454,1048
7/15/2020,Afghanistan,34994,22456,1094
7/16/2020,Afghanistan,35070,22824,1113
7/17/2020,Afghanistan,35229,23151,1147
7/18/2020,Afghanistan,35301,23273,1164
7/19/2020,Afghanistan,35475,23634,1181
7/20/2020,Afghanistan,35526,23741,1185
7/21/2020,Afghanistan,35615,23741,1186
7/22/2020,Afghanistan,35727,23924,1190
7/23/2020,Afghanistan,35928,24550,1211
7/24/2020,Afghanistan,35981,24602,1225
7/25/2020,Afghanistan,36036,24793,1248
7/26/2020,Afghanistan,36157,25180,1259
7/27/2020,Afghanistan,36263,25198,1269
7/28/2020,Afghanistan,36368,25358,1270
7/29/2020,Afghanistan,36471,25389,1271
7/30/2020,Afghanistan,36542,25471,1271
7/31/2020,Afghanistan,36675,25509,1272
8/1/2020,Afghanistan,36710,25509,1283
8/2/2020,Afghanistan,36710,25510,1284
8/3/2020,Afghanistan,36747,25669,1288
8/4/2020,Afghanistan,36782,25669,1288
8/5/2020,Afghanistan,36829,25742,1294
8/6/2020,Afghanistan,36896,25840,1298
8/7/2020,Afghanistan,37015,25903,1307
8/8/2020,Afghanistan,37054,25960,1312
8/9/2020,Afghanistan,37054,25960,1312
8/10/2020,Afghanistan,37162,26228,1328
8/11/2020,Afghanistan,37269,26415,1344
8/12/2020,Afghanistan,37345,26694,1354
8/13/2020,Afghanistan,37424,26714,1363
8/14/2020,Afghanistan,37431,26714,1363
8/15/2020,Afghanistan,37551,27166,1370
8/16/2020,Afghanistan,37596,27166,1375
8/17/2020,Afghanistan,37599,27166,1375
8/18/2020,Afghanistan,37599,27166,1375
8/19/2020,Afghanistan,37599,27166,1375
8/20/2020,Afghanistan,37856,27681,1385
8/21/2020,Afghanistan,37894,28016,1385
8/22/2020,Afghanistan,37953,28016,1385
8/23/2020,Afghanistan,37999,28180,1387
8/24/2020,Afghanistan,38054,28360,1389
8/25/2020,Afghanistan,38070,28440,1397
8/26/2020,Afghanistan,38113,29042,1401
8/27/2020,Afghanistan,38129,29046,1401
8/28/2020,Afghanistan,38140,29059,1402
8/29/2020,Afghanistan,38143,29063,1402
8/30/2020,Afghanistan,38162,29089,1402
8/31/2020,Afghanistan,38165,29089,1402
9/1/2020,Afghanistan,38196,29231,1406
9/2/2020,Afghanistan,38243,29315,1409
9/3/2020,Afghanistan,38288,29390,1409
9/4/2020,Afghanistan,38304,29713,1409
9/5/2020,Afghanistan,38324,30082,1409
9/6/2020,Afghanistan,38398,30537,1412
1/22/2020,Albania,0,0,0
1/23/2020,Albania,0,0,0
1/24/2020,Albania,0,0,0
1/25/2020,Albania,0,0,0
1/26/2020,Albania,0,0,0
1/27/2020,Albania,0,0,0
1/28/2020,Albania,0,0,0
1/29/2020,Albania,0,0,0
1/30/2020,Albania,0,0,0
1/31/2020,Albania,0,0,0
2/1/2020,Albania,0,0,0
2/2/2020,Albania,0,0,0
2/3/2020,Albania,0,0,0
2/4/2020,Albania,0,0,0
2/5/2020,Albania,0,0,0
2/6/2020,Albania,0,0,0
2/7/2020,Albania,0,0,0
2/8/2020,Albania,0,0,0
2/9/2020,Albania,0,0,0
2/10/2020,Albania,0,0,0
2/11/2020,Albania,0,0,0
2/12/2020,Albania,0,0,0
2/13/2020,Albania,0,0,0
2/14/2020,Albania,0,0,0
2/15/2020,Albania,0,0,0
2/16/2020,Albania,0,0,0
2/17/2020,Albania,0,0,0
2/18/2020,Albania,0,0,0
2/19/2020,Albania,0,0,0
2/20/2020,Albania,0,0,0
2/21/2020,Albania,0,0,0
2/22/2020,Albania,0,0,0
2/23/2020,Albania,0,0,0
